Entity,Code,Year,MentalMale,MentalFemale,Population,Female,Male,Both
Serbia,SRB,2003,11.07232401,11.41037523,9292232,9.01,28.13,17.90295483
Serbia,SRB,2004,11.06223861,11.39653671,9242643,8.78,27.57,17.52909376
Serbia,SRB,2005,11.05472368,11.38269252,9193818,8.88,27.14,17.39182712
Serbia,SRB,2006,11.04862504,11.3662737,9145913,8.41,26.33,16.7770438
Serbia,SRB,2007,11.04301866,11.35401495,9101189,7.93,25.52,16.16099166
Serbia,SRB,2008,11.03526385,11.34290714,9060105,7.79,25.3,16.00312224
Serbia,SRB,2009,11.03610346,11.33433208,9023354,7.46,24.7,15.56058012
Serbia,SRB,2010,11.0306547,11.32678446,8991258,6.82,23.52,14.66967667
Serbia,SRB,2011,11.02701104,11.3180098,8963761,6.56,23.07,14.33166577
Serbia,SRB,2012,11.02617417,11.3175494,8940116,6.5,22.49,14.02547298
Serbia,SRB,2013,11.02464076,11.3118526,8918892,6.18,21.75,13.50824877
Serbia,SRB,2014,11.02172031,11.3107294,8898284,6.16,21.47,13.39071523
Serbia,SRB,2015,11.02036288,11.30855972,8876777,6.14,21.67,13.49497835
Serbia,SRB,2016,11.02051544,11.3090718,8853963,5.97,20.61,12.90264348
Serbia,SRB,2017,11.01673013,11.30709206,8829623,5.9,20.16,12.67411617
Seychelles,SYC,1990,10.76919905,11.30032281,70572,4.25,27.12,15.18712992
Seychelles,SYC,1991,10.75550931,11.26857308,71446,3.97,26.65,14.80394669
Seychelles,SYC,1992,10.7490681,11.2467339,72661,3.7,25.92,14.30638293
Seychelles,SYC,1993,10.74293232,11.22439344,74071,3.45,24.96,13.71390963
Seychelles,SYC,1994,10.73472879,11.20317036,75444,3.2,23.79,13.01364628
Seychelles,SYC,1995,10.73068557,11.18839212,76653,2.94,22.28,12.13621396
Seychelles,SYC,1996,10.72117378,11.18173425,77597,2.78,20.71,11.27770775
Seychelles,SYC,1997,10.71759055,11.17694646,78357,2.61,19.39,10.55475488
Seychelles,SYC,1998,10.70940112,11.17728018,79064,2.52,18.46,10.06240715
Seychelles,SYC,1999,10.70414482,11.17981951,79904,2.44,17.59,9.613755789
Seychelles,SYC,2000,10.69594575,11.17992588,80998,2.34,17.01,9.312253651
Seychelles,SYC,2001,10.69124101,11.18121722,82413,2.34,16.54,9.120318839
Seychelles,SYC,2002,10.69233252,11.18620364,84077,2.38,16.03,8.909194193
Seychelles,SYC,2003,10.68827743,11.19922456,85807,2.42,15.6,8.74201335
Seychelles,SYC,2004,10.68750415,11.20519115,87388,2.42,15,8.484126771
Seychelles,SYC,2005,10.6803497,11.20608003,88652,2.43,14.3,8.151947975
Seychelles,SYC,2006,10.66638554,11.1919359,89528,2.43,13.78,7.912892252
Seychelles,SYC,2007,10.65432485,11.17173827,90082,2.39,13.51,7.794212817
Seychelles,SYC,2008,10.64161902,11.15197291,90450,2.34,13.29,7.681365484
Seychelles,SYC,2009,10.63255109,11.12813683,90788,2.28,13,7.523861082
Seychelles,SYC,2010,10.62160548,11.11489069,91273,2.3,12.8,7.453092032
Seychelles,SYC,2011,10.61011619,11.10714817,91882,2.29,12.8,7.472400562
Seychelles,SYC,2012,10.5946986,11.09748461,92608,2.34,12.85,7.544351384
Seychelles,SYC,2013,10.5842703,11.08858075,93397,2.39,12.94,7.639746264
Seychelles,SYC,2014,10.56775151,11.08355067,94214,2.41,13.08,7.744029789
Seychelles,SYC,2015,10.55688476,11.07891175,94981,2.38,13.29,7.864338874
Seychelles,SYC,2016,10.54183826,11.07425995,95711,2.37,13.48,7.982924196
Seychelles,SYC,2017,10.52810266,11.0736873,96418,2.34,13.53,8.019825067
Sierra Leone,SLE,1990,11.66239739,11.62468186,4319763,4.65,10.82,7.703276662
Sierra Leone,SLE,1991,11.66275658,11.62376777,4348663,4.67,10.96,7.777914668
Sierra Leone,SLE,1992,11.65993283,11.62976184,4347727,4.72,11.2,7.921897896
Sierra Leone,SLE,1993,11.66504033,11.63776779,4328965,4.76,11.36,8.015746728
Sierra Leone,SLE,1994,11.67200677,11.64674436,4309780,4.89,11.48,8.130649979
Sierra Leone,SLE,1995,11.67668972,11.65626407,4303953,5.04,11.77,8.350320559
Sierra Leone,SLE,1996,11.69023379,11.67734879,4312660,5.24,11.98,8.547963177
Sierra Leone,SLE,1997,11.71886515,11.71264453,4335295,5.52,12.37,8.880587935
Sierra Leone,SLE,1998,11.75586381,11.75638694,4381484,5.67,12.62,9.075305754
Sierra Leone,SLE,1999,11.79017665,11.79526696,4462374,5.87,12.81,9.259663031
Sierra Leone,SLE,2000,11.8141533,11.82450147,4584570,6.02,13.01,9.431167633
Sierra Leone,SLE,2001,11.82650403,11.84973287,4754069,6.2,13.25,9.6331675
Sierra Leone,SLE,2002,11.84273406,11.86581408,4965770,6.42,13.5,9.868400259
Sierra Leone,SLE,2003,11.85268617,11.88803601,5201074,6.51,13.59,9.954950031
Sierra Leone,SLE,2004,11.86672738,11.9025941,5433995,6.63,13.62,10.03129224
Sierra Leone,SLE,2005,11.86886832,11.90986807,5645629,6.69,13.65,10.0780838
Sierra Leone,SLE,2006,11.86074001,11.9164319,5829240,6.74,13.66,10.11162586
Sierra Leone,SLE,2007,11.83983865,11.90395318,5989641,6.84,13.64,10.15748867
Sierra Leone,SLE,2008,11.80775163,11.89249725,6133599,6.85,13.57,10.12799739
Sierra Leone,SLE,2009,11.78236046,11.88006372,6272735,6.92,13.62,10.19616542
Sierra Leone,SLE,2010,11.75883717,11.86702607,6415636,7.02,13.73,10.2985591
Sierra Leone,SLE,2011,11.74396581,11.85596691,6563238,6.97,13.58,10.20790668
Sierra Leone,SLE,2012,11.72794184,11.84428596,6712586,6.96,13.67,10.25148278
Sierra Leone,SLE,2013,11.71896173,11.83606961,6863975,6.87,13.52,10.13921257
Sierra Leone,SLE,2014,11.70704013,11.82458013,7017153,6.81,13.41,10.05800588
Sierra Leone,SLE,2015,11.69887541,11.81150856,7171909,6.73,13.37,10.00548693
Sierra Leone,SLE,2016,11.69370602,11.79944645,7328846,6.66,13.32,9.948689145
Sierra Leone,SLE,2017,11.68906926,11.79165668,7488427,6.58,13.25,9.881137938
Singapore,SGP,1990,12.16359139,13.3134855,3012968,10.88,18.49,14.58948898
Singapore,SGP,1991,12.1941663,13.35866438,3101144,10.04,18.71,14.26535504
Singapore,SGP,1992,12.22342124,13.39573065,3199642,9.79,18.45,14.01168748
Singapore,SGP,1993,12.24940455,13.42003138,3305801,9.76,17.88,13.69800628
Singapore,SGP,1994,12.26533593,13.43159571,3415701,9.61,18.02,13.67675689
Singapore,SGP,1995,12.2722599,13.42872576,3525964,9.33,18.24,13.62426508
Singapore,SGP,1996,12.2784293,13.41662403,3638177,8.47,17.75,12.95268482
Singapore,SGP,1997,12.29042254,13.40981743,3752131,8.45,17.06,12.60609952
Singapore,SGP,1998,12.30887286,13.40326095,3860721,8.48,16.46,12.32017408
Singapore,SGP,1999,12.31818189,13.39125799,3954741,8.1,15.78,11.77959539
Singapore,SGP,2000,12.31619715,13.36989903,4028872,7.99,15.76,11.71592038
Singapore,SGP,2001,12.27891368,13.30486106,4077150,8.04,15.46,11.60401279
Singapore,SGP,2002,12.22303845,13.19741337,4104407,7.76,15.31,11.39024142
Singapore,SGP,2003,12.15355393,13.07436989,4129227,7.36,14.36,10.71478272
Singapore,SGP,2004,12.09471948,12.97377822,4177202,7.63,13.79,10.57097539
Singapore,SGP,2005,12.06132356,12.913286,4265693,7.11,13.9,10.3632091
Singapore,SGP,2006,12.05093294,12.88864089,4402324,7.11,13.12,9.999110806
Singapore,SGP,2007,12.04551225,12.86973589,4578629,6.6,13.04,9.695127384
Singapore,SGP,2008,12.03884183,12.85085533,4775810,6.32,13.03,9.548633177
Singapore,SGP,2009,12.04346754,12.84079863,4966614,5.89,12.28,8.957783975
Singapore,SGP,2010,12.04583552,12.83368289,5131170,5.69,11.94,8.687318683
Singapore,SGP,2011,12.04435331,12.82933286,5263640,5.56,11.78,8.534813622
Singapore,SGP,2012,12.04538075,12.82640402,5369469,5.65,11.41,8.398302684
Singapore,SGP,2013,12.04351749,12.82088523,5453732,5.14,11.4,8.123986285
Singapore,SGP,2014,12.04071781,12.81949454,5525628,5.04,10.95,7.844479423
Singapore,SGP,2015,12.03986959,12.81789866,5592143,5.04,10.51,7.639595851
Singapore,SGP,2016,12.03461238,12.81862776,5653625,4.83,10.27,7.404878043
Singapore,SGP,2017,12.0350557,12.81709577,5708042,4.7,10.25,7.32711794
Slovakia,SVK,1990,10.9260486,11.28715845,5288455,5.23,26.78,15.45542742
Slovakia,SVK,1991,10.94553408,11.28948467,5309229,5.15,26.25,15.15760217
Slovakia,SVK,1992,10.96336728,11.28590538,5329029,4.81,26.04,14.86622319
Slovakia,SVK,1993,10.97294426,11.28152199,5347212,4.64,24.66,14.10004457
Slovakia,SVK,1994,10.98188881,11.27725138,5362894,4.4,23.6,13.46639539
Slovakia,SVK,1995,10.98374484,11.27726774,5375470,4.34,23.46,13.36666586
Slovakia,SVK,1996,10.98553895,11.27144965,5384792,4.11,22.62,12.84411359
Slovakia,SVK,1997,10.97210787,11.26426527,5391202,4.37,23.27,13.30781767
Slovakia,SVK,1998,10.96208273,11.25560886,5395253,4.25,24.08,13.64232255
Slovakia,SVK,1999,10.94957474,11.24935907,5397709,4.23,23.51,13.3541055
Slovakia,SVK,2000,10.93560137,11.24137076,5399207,4.05,23,13.02323754
Slovakia,SVK,2001,10.92902278,11.23332772,5399995,4.07,22.5,12.80229895
Slovakia,SVK,2002,10.92568539,11.23142619,5400124,3.84,22.66,12.76885009
Slovakia,SVK,2003,10.92872793,11.23755705,5399844,3.75,22.24,12.53361854
Slovakia,SVK,2004,10.92741654,11.23452957,5399374,3.66,20.85,11.8145791
Slovakia,SVK,2005,10.92333261,11.22706866,5398962,3.51,20.93,11.78047135
Slovakia,SVK,2006,10.918981,11.22172233,5398674,3.31,20.15,11.31749829
Slovakia,SVK,2007,10.91390545,11.20932959,5398693,3.39,20.33,11.45789623
Slovakia,SVK,2008,10.90751452,11.20144072,5399362,3.21,20.97,11.67953362
Slovakia,SVK,2009,10.90154703,11.1935409,5401149,3.24,20.22,11.32916967
Slovakia,SVK,2010,10.89595971,11.18856275,5404293,3.11,19.71,11.00669613
Slovakia,SVK,2011,10.89493867,11.18701947,5408932,3.12,19.58,10.9593027
Slovakia,SVK,2012,10.89376136,11.18049906,5414894,3.02,19.33,10.79509088
Slovakia,SVK,2013,10.89191063,11.17919737,5421721,2.99,18.49,10.36323866
Slovakia,SVK,2014,10.89107871,11.17661205,5428798,2.92,18.35,10.26645759
Slovakia,SVK,2015,10.89514031,11.17547921,5435614,2.96,18.54,10.39673728
Slovakia,SVK,2016,10.89688119,11.17732283,5442001,2.92,17.26,9.760763807
Slovakia,SVK,2017,10.89585216,11.1766752,5447903,2.9,16.68,9.474849651
Slovenia,SVN,1990,11.64378571,12.22177481,2006404,12.34,45.46,27.68452724
Slovenia,SVN,1991,11.68161581,12.24471152,2007780,12.81,46.88,28.64423866
Slovenia,SVN,1992,11.70543717,12.25473717,2005352,12.74,47.23,28.84401348
Slovenia,SVN,1993,11.72024051,12.26402805,2000560,12.82,49.79,30.13913936
Slovenia,SVN,1994,11.73076357,12.27232918,1995326,12.74,47.78,29.16370537
Slovenia,SVN,1995,11.73813374,12.2740381,1991126,12.05,44.06,27.02464894
Slovenia,SVN,1996,11.73101947,12.26187522,1988580,11.87,43.72,26.78509903
Slovenia,SVN,1997,11.70962046,12.22883774,1987457,10.9,45.15,27.00034394
Slovenia,SVN,1998,11.68708181,12.18606435,1987384,11.23,44.65,26.94351736
Slovenia,SVN,1999,11.65679754,12.14309119,1987625,11.62,42.53,26.11093965
Slovenia,SVN,2000,11.6357552,12.10562846,1987710,11.04,41.31,25.24625317
Slovenia,SVN,2001,11.61620462,12.07869356,1987457,10.23,41.87,25.13782769
Slovenia,SVN,2002,11.59464736,12.0550243,1987265,9.72,40.27,24.12385234
Slovenia,SVN,2003,11.57453322,12.03025348,1987855,9.9,39.99,24.09209031
Slovenia,SVN,2004,11.55665755,12.00835017,1990226,9.96,36.45,22.47722845
Slovenia,SVN,2005,11.52867556,11.97785382,1994979,8.75,34.17,20.79265609
Slovenia,SVN,2006,11.50622602,11.94191601,2002427,7.72,34.89,20.663333
Slovenia,SVN,2007,11.47236808,11.89895216,2012128,7.42,33.01,19.64345141
Slovenia,SVN,2008,11.44170885,11.85825393,2023049,6.78,31.12,18.39787674
Slovenia,SVN,2009,11.41759118,11.82507253,2033807,6.36,29,17.1580221
Slovenia,SVN,2010,11.39715401,11.79659546,2043336,5.81,27.61,16.19350934
Slovenia,SVN,2011,11.37998656,11.7825731,2051277,5.72,26.34,15.53311851
Slovenia,SVN,2012,11.36626713,11.77251641,2057826,5.67,26.29,15.50179184
Slovenia,SVN,2013,11.35684517,11.75715854,2063120,5.43,25.89,15.22968184
Slovenia,SVN,2014,11.34766661,11.74992431,2067487,4.8,23.92,13.97475796
Slovenia,SVN,2015,11.34078163,11.74235047,2071199,4.88,25.09,14.61722091
Slovenia,SVN,2016,11.33363922,11.73504696,2074205,4.73,24.82,14.44121565
Slovenia,SVN,2017,11.33071529,11.73401618,2076395,4.68,24.69,14.37870893
Solomon Islands,SLB,1990,11.37343038,11.69129763,311869,12.2,31.59,22.25951583
Solomon Islands,SLB,1991,11.36552405,11.69019456,320781,12.14,31.31,22.08454184
Solomon Islands,SLB,1992,11.35860379,11.68258826,330004,12.04,30.87,21.80891173
Solomon Islands,SLB,1993,11.35573279,11.67697459,339501,11.94,30.43,21.52903497
Solomon Islands,SLB,1994,11.3499058,11.67247806,349273,11.82,29.91,21.19445406
Solomon Islands,SLB,1995,11.33948414,11.66349157,359276,11.67,29.32,20.81708649
Solomon Islands,SLB,1996,11.32829139,11.65212002,369517,11.5,28.77,20.44499425
Solomon Islands,SLB,1997,11.32221513,11.64130491,379998,11.32,28.27,20.09368407
Solomon Islands,SLB,1998,11.31197865,11.63195221,390702,11.17,27.81,19.7705657
Solomon Islands,SLB,1999,11.30524099,11.62236754,401592,10.96,27.32,19.40607563
Solomon Islands,SLB,2000,11.30410574,11.6156895,412665,10.76,26.98,19.12594579
Solomon Islands,SLB,2001,11.31340305,11.61902958,423949,10.59,26.75,18.91078599
Solomon Islands,SLB,2002,11.32816982,11.62945934,435434,10.43,26.61,18.75013266
Solomon Islands,SLB,2003,11.34896733,11.63867047,447016,10.27,26.44,18.56792343
Solomon Islands,SLB,2004,11.36296807,11.64276811,458549,10.11,26.26,18.38032749
Solomon Islands,SLB,2005,11.36496089,11.6473228,469918,9.97,26.03,18.18151272
Solomon Islands,SLB,2006,11.36842004,11.64627663,481086,9.9,25.88,18.04699505
Solomon Islands,SLB,2007,11.37078296,11.64114822,492133,9.82,25.68,17.89311441
Solomon Islands,SLB,2008,11.37078234,11.63088612,503366,9.73,25.43,17.70437073
Solomon Islands,SLB,2009,11.36387341,11.6244618,515182,9.64,25.23,17.54407578
Solomon Islands,SLB,2010,11.36036167,11.61133644,527861,9.56,25.02,17.38379083
Solomon Islands,SLB,2011,11.34974395,11.60191004,541522,9.44,24.75,17.18067023
Solomon Islands,SLB,2012,11.33679074,11.58999413,556066,9.32,24.51,16.98856438
Solomon Islands,SLB,2013,11.32066786,11.57593645,571329,9.22,24.32,16.83801271
Solomon Islands,SLB,2014,11.30205201,11.56064047,587079,9.13,24.16,16.70011709
Solomon Islands,SLB,2015,11.28115855,11.54384229,603133,9.05,24.04,16.59587053
Solomon Islands,SLB,2016,11.25576984,11.52643094,619438,8.95,23.93,16.4825996
Solomon Islands,SLB,2017,11.2295452,11.50176167,636030,8.88,23.84,16.39779786
Somalia,SOM,1990,12.18075696,13.16925648,7225089,6.79,14.72,10.78108767
Somalia,SOM,1991,12.18364166,13.17923126,7274026,6.89,15.19,11.07148475
Somalia,SOM,1992,12.18880708,13.18692742,7295380,7.11,15.97,11.56077075
Somalia,SOM,1993,12.19893622,13.19517932,7315864,7.28,16.71,12.00644152
Somalia,SOM,1994,12.21039199,13.20437079,7372592,7.39,17.23,12.31336289
Somalia,SOM,1995,12.21545933,13.21502401,7491647,7.46,17.69,12.57221209
Somalia,SOM,1996,12.27725366,13.26600662,7682683,7.44,17.86,12.63786482
Somalia,SOM,1997,12.41309595,13.37024318,7936122,7.39,17.91,12.62637756
Somalia,SOM,1998,12.56411334,13.49467507,8235064,7.31,17.81,12.51722618
Somalia,SOM,1999,12.69739083,13.59917952,8553595,7.13,17.4,12.213468
Somalia,SOM,2000,12.75441018,13.64671192,8872250,6.93,16.99,11.89820623
Somalia,SOM,2001,12.74736895,13.63312286,9186719,6.69,16.57,11.55813011
Somalia,SOM,2002,12.72073796,13.60173338,9501335,6.5,16.29,11.31133272
Somalia,SOM,2003,12.69204069,13.56212995,9815412,6.34,16.06,11.10466463
Somalia,SOM,2004,12.67167313,13.52355425,10130251,6.17,15.85,10.90342334
Somalia,SOM,2005,12.66099001,13.51264252,10446856,6.02,15.67,10.72470276
Somalia,SOM,2006,12.72787844,13.56295338,10763904,5.92,15.61,10.63978289
Somalia,SOM,2007,12.87690178,13.67661333,11080122,5.84,15.58,10.57636886
Somalia,SOM,2008,13.05053624,13.81667305,11397188,5.79,15.58,10.54511079
Somalia,SOM,2009,13.19863341,13.93259686,11717691,5.73,15.55,10.49641387
Somalia,SOM,2010,13.2668632,13.98479401,12043886,5.67,15.53,10.44806677
Somalia,SOM,2011,13.25920166,13.97728228,12376305,5.62,15.47,10.38082422
Somalia,SOM,2012,13.23300109,13.94952531,12715487,5.56,15.36,10.29773249
Somalia,SOM,2013,13.17291797,13.90381532,13063711,5.51,15.22,10.19943609
Somalia,SOM,2014,13.07760962,13.8338881,13423571,5.46,15.11,10.11529216
Somalia,SOM,2015,12.95510515,13.73265334,13797204,5.41,15.04,10.05793797
Somalia,SOM,2016,12.79575088,13.60078323,14185635,5.36,15,10.01019686
Somalia,SOM,2017,12.5931244,13.43980578,14589165,5.31,14.91,9.941018501
South Africa,ZAF,1990,12.5314867,12.68413719,36800507,10.3,27.76,18.55689681
South Africa,ZAF,1991,12.53420474,12.66405807,37718952,9.82,28.39,18.59025349
South Africa,ZAF,1992,12.53677031,12.64692979,38672611,10.36,29.15,19.21318994
South Africa,ZAF,1993,12.5395098,12.63500589,39633754,9.17,28.52,18.26458061
South Africa,ZAF,1994,12.54294771,12.62807854,40564061,9.42,29.01,18.61048173
South Africa,ZAF,1995,12.54546226,12.62646994,41435761,8.63,29.86,18.56839005
South Africa,ZAF,1996,12.54800005,12.63900438,42241007,8.94,30.64,19.07471526
South Africa,ZAF,1997,12.55413009,12.66460305,42987456,10.11,33.2,20.87201965
South Africa,ZAF,1998,12.56153429,12.69662879,43682259,10.64,34.26,21.62348619
South Africa,ZAF,1999,12.57197297,12.72553389,44338551,11.48,35,22.3857246
South Africa,ZAF,2000,12.57988094,12.74531672,44967713,13.2,37.14,24.27009675
South Africa,ZAF,2001,12.59652266,12.76187803,45571272,12.76,35,23.00986622
South Africa,ZAF,2002,12.6240481,12.7875182,46150913,13.27,34.69,23.11550353
South Africa,ZAF,2003,12.65504273,12.81303489,46719203,13.64,34.36,23.14238023
South Africa,ZAF,2004,12.68081273,12.83262641,47291610,13.45,33.29,22.53251876
South Africa,ZAF,2005,12.69618818,12.84244068,47880595,12.67,32.02,21.53625801
South Africa,ZAF,2006,12.69712173,12.82654869,48489464,11.74,31.07,20.62194814
South Africa,ZAF,2007,12.68595661,12.78528151,49119766,10.48,29.35,19.17035173
South Africa,ZAF,2008,12.6719062,12.73467734,49779472,9.42,27.72,17.86706492
South Africa,ZAF,2009,12.6614263,12.69167865,50477013,8.3,25.62,16.30140169
South Africa,ZAF,2010,12.65882386,12.67186618,51216967,7.18,23.22,14.59323695
South Africa,ZAF,2011,12.66278127,12.67009527,52003759,6.13,20.77,12.89380631
South Africa,ZAF,2012,12.67149418,12.66684381,52832659,5.45,19.33,11.87335108
South Africa,ZAF,2013,12.68238931,12.66702397,53687125,4.96,18.3,11.14308772
South Africa,ZAF,2014,12.69703967,12.66928916,54544184,4.7,17.82,10.79679837
South Africa,ZAF,2015,12.71426357,12.67546716,55386369,4.62,17.81,10.76018558
South Africa,ZAF,2016,12.73524812,12.68336805,56207649,4.57,18.16,10.92395793
South Africa,ZAF,2017,12.75893546,12.69554577,57009751,4.5,18.65,11.15028933
South Korea,KOR,1990,10.71101008,11.99692616,42918416,6.57,16.2,10.96757317
South Korea,KOR,1991,10.70861285,12.00939825,43373148,6.56,15.94,10.85033017
South Korea,KOR,1992,10.69932449,12.02123916,43848223,6.58,15.74,10.76443713
South Korea,KOR,1993,10.70558279,12.03222556,44335037,6.82,16.27,11.13977612
South Korea,KOR,1994,10.70961817,12.04088578,44820070,7.25,17.41,11.89704559
South Korea,KOR,1995,10.72017159,12.0533209,45292521,7.89,18.74,12.85142264
South Korea,KOR,1996,10.73485729,12.08153876,45751023,8.53,20.66,14.09652351
South Korea,KOR,1997,10.75387381,12.13418845,46196056,9.17,22.32,15.19777087
South Korea,KOR,1998,10.77220211,12.18918582,46620698,10,25.23,17.00210811
South Korea,KOR,1999,10.78477786,12.23967423,47016952,10.4,26.41,17.72470137
South Korea,KOR,2000,10.7925973,12.2661205,47379237,10.79,27.63,18.45064942
South Korea,KOR,2001,10.78759724,12.24700842,47706226,11.52,29.28,19.55967029
South Korea,KOR,2002,10.77252642,12.20116767,47999551,12.63,31.49,21.12958128
South Korea,KOR,2003,10.75588199,12.13611346,48260901,13.87,34.25,23.02409031
South Korea,KOR,2004,10.74344322,12.08781603,48493434,14.68,35.54,24.04338133
South Korea,KOR,2005,10.74615616,12.06683368,48701069,15.69,35.96,24.73347523
South Korea,KOR,2006,10.76154173,12.09187017,48880449,15.69,35.95,24.71202091
South Korea,KOR,2007,10.80404128,12.13345458,49034813,16.67,36.84,25.61990207
South Korea,KOR,2008,10.85160092,12.18780635,49182458,17.36,38.01,26.55802323
South Korea,KOR,2009,10.89573209,12.24173298,49347450,18.04,39.45,27.64088972
South Korea,KOR,2010,10.93088144,12.28739785,49545638,17.81,39.99,27.8075663
South Korea,KOR,2011,10.95456471,12.32558968,49786153,16.83,39.8,27.24035292
South Korea,KOR,2012,10.97931005,12.36370673,50060639,15.61,38.49,26.03645798
South Korea,KOR,2013,11.00147546,12.40095785,50345720,14.55,36.99,24.83892538
South Korea,KOR,2014,11.02203734,12.43937347,50607904,13.6,35.11,23.51897906
South Korea,KOR,2015,11.0387813,12.47433986,50823087,12.95,33.42,22.38901605
South Korea,KOR,2016,11.05206052,12.51254632,50983446,12.31,31.66,21.22913702
South Korea,KOR,2017,11.06356522,12.55000474,51096408,12.07,30.94,20.80566027
South Sudan,SSD,1990,11.73596271,12.7963737,5492620,5.77,18.66,12.77931789
South Sudan,SSD,1991,11.74902734,12.80619845,5420179,5.76,18.84,12.88833781
South Sudan,SSD,1992,11.76026334,12.81477605,5305449,5.85,19.52,13.32284282
South Sudan,SSD,1993,11.77119867,12.82239951,5185712,5.92,20.16,13.72436425
South Sudan,SSD,1994,11.7833976,12.82489264,5111371,5.96,20.62,14.0068468
South Sudan,SSD,1995,11.79052785,12.83069969,5118084,6,21.14,14.3173793
South Sudan,SSD,1996,11.80718989,12.83492612,5221925,5.95,21.29,14.38669746
South Sudan,SSD,1997,11.81899957,12.84847058,5411653,5.68,20.64,13.91375791
South Sudan,SSD,1998,11.83463028,12.85925441,5661934,5.62,20.6,13.86818917
South Sudan,SSD,1999,11.85037483,12.87602318,5933884,5.47,20.08,13.51234747
South Sudan,SSD,2000,11.86113413,12.88852658,6199396,5.33,19.65,13.21392215
South Sudan,SSD,2001,11.87016712,12.89012103,6447791,5.07,18.82,12.64265192
South Sudan,SSD,2002,11.87438972,12.88354546,6688225,4.93,18.46,12.37520044
South Sudan,SSD,2003,11.87601904,12.87883027,6935665,4.94,18.6,12.45057116
South Sudan,SSD,2004,11.87089189,12.86598286,7213354,4.95,18.85,12.57317987
South Sudan,SSD,2005,11.86821874,12.85984878,7535931,4.88,18.88,12.54322985
South Sudan,SSD,2006,11.85773095,12.85225122,7907407,4.9,19.22,12.71511208
South Sudan,SSD,2007,11.84797706,12.84149666,8315144,4.86,19.32,12.73013567
South Sudan,SSD,2008,11.83912683,12.83051733,8736932,4.79,19.21,12.62177449
South Sudan,SSD,2009,11.82900989,12.8260179,9142258,4.74,19.11,12.51770808
South Sudan,SSD,2010,11.82394557,12.82271357,9508372,4.69,19.01,12.42346397
South Sudan,SSD,2011,11.82573894,12.82180531,9830695,4.63,18.8,12.25546672
South Sudan,SSD,2012,11.8252121,12.82457619,10113648,4.59,18.76,12.18458047
South Sudan,SSD,2013,11.82841108,12.8303942,10355030,4.57,18.68,12.1076606
South Sudan,SSD,2014,11.82894655,12.8319849,10554882,4.54,18.6,12.02567633
South Sudan,SSD,2015,11.83744532,12.8380209,10715657,4.55,18.67,12.04406154
South Sudan,SSD,2016,11.84724794,12.84915342,10832520,4.54,18.71,12.03237022
South Sudan,SSD,2017,11.85204781,12.86651345,10910774,4.53,18.71,12.00368436
Southern Sub-Saharan Africa,,1990,12.51150071,12.30853618,,10.11,27.83,18.43727654
Southern Sub-Saharan Africa,,1991,12.52052698,12.29525369,,9.65,28.14,18.32778884
Southern Sub-Saharan Africa,,1992,12.52913334,12.28407491,,9.99,28.82,18.8086175
Southern Sub-Saharan Africa,,1993,12.53708617,12.27596348,,9.06,28.53,18.15109715
Southern Sub-Saharan Africa,,1994,12.5444953,12.27379814,,9.22,29.32,18.5887313
Southern Sub-Saharan Africa,,1995,12.55068208,12.27531751,,8.65,30.64,18.88479279
Southern Sub-Saharan Africa,,1996,12.55580007,12.2865507,,8.88,31.45,19.35905894
Southern Sub-Saharan Africa,,1997,12.563842,12.30638133,,9.83,33.83,20.95218422
Southern Sub-Saharan Africa,,1998,12.57163855,12.33084966,,10.48,35.24,21.92756114
Southern Sub-Saharan Africa,,1999,12.58206102,12.35420677,,11.37,36.32,22.88033611
Southern Sub-Saharan Africa,,2000,12.58951938,12.37039323,,12.98,38.62,24.78089808
Southern Sub-Saharan Africa,,2001,12.60239643,12.38598827,,12.81,37.36,24.07495468
Southern Sub-Saharan Africa,,2002,12.62552582,12.40731211,,13.42,37.62,24.50361797
Southern Sub-Saharan Africa,,2003,12.64992378,12.42799198,,13.78,37.38,24.57632923
Southern Sub-Saharan Africa,,2004,12.6717589,12.44394217,,13.72,36.62,24.1873242
Southern Sub-Saharan Africa,,2005,12.68557768,12.45177702,,13.08,35.6,23.38027012
Southern Sub-Saharan Africa,,2006,12.68964556,12.43936757,,12.28,34.72,22.55996089
Southern Sub-Saharan Africa,,2007,12.68398036,12.40669473,,11.26,33.17,21.31510596
Southern Sub-Saharan Africa,,2008,12.67586908,12.36519766,,10.5,31.72,20.25538993
Southern Sub-Saharan Africa,,2009,12.66873958,12.32922541,,9.64,29.8,18.91816388
Southern Sub-Saharan Africa,,2010,12.66806905,12.31186556,,8.7,27.63,17.41111251
Southern Sub-Saharan Africa,,2011,12.67236272,12.30705736,,7.77,25.32,15.84726616
Southern Sub-Saharan Africa,,2012,12.68080127,12.30262569,,7.18,23.87,14.86635063
Southern Sub-Saharan Africa,,2013,12.69058089,12.30125122,,6.76,22.81,14.1646619
Southern Sub-Saharan Africa,,2014,12.70473748,12.30090412,,6.54,22.21,13.77734564
Southern Sub-Saharan Africa,,2015,12.72121549,12.30335021,,6.42,22.11,13.67422699
Southern Sub-Saharan Africa,,2016,12.74048576,12.30918393,,6.33,22.24,13.71053355
Southern Sub-Saharan Africa,,2017,12.76207642,12.31743926,,6.2,22.48,13.77665267
Spain,ESP,1990,14.8743187,17.73870405,39202524,3.65,11.71,7.402572136
